RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1033074,2016173544,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,5/18/2016 9:55,5/18/2016 9:55,,14XX BLOCK OF 25 AV,C,C3,7700.3016,-122.3001022,47.61353684,"(47.613536835, -122.300102234)",5,2016
1033075,2016165863,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,5/12/2016 15:17,5/12/2016 15:17,,15XX BLOCK OF BROADWAY,E,E2,8400.1007,-122.3207932,47.61465454,"(47.614654541, -122.320793152)",5,2016
1033076,2016180155,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,5/23/2016 7:33,5/23/2016 7:25,5/23/2016 7:33,65XX BLOCK OF SAND POINT WY NE,U,U3,4000.1028,-122.2635498,47.67619705,"(47.676197052, -122.263549805)",5,2016
1033077,2016180419,2699,4,THEFT OF SERVICES,2699,THEFT OF SERVICES,5/23/2016 11:33,5/23/2016 11:33,,93XX BLOCK OF AURORA AV N,N,N3,1800.3001,-122.3445969,47.69672394,"(47.696723938, -122.344596863)",5,2016
1033078,2016180869,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,5/23/2016 18:49,5/23/2016 17:15,,59XX BLOCK OF 17 AV SW,F,F1,10800.3019,-122.355957,47.54903793,"(47.549037933, -122.355957031)",5,2016
1033079,2016184292,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,5/26/2016 0:42,5/26/2016 0:42,,90XX BLOCK OF DELRIDGE WY SW,F,F2,11402.1007,-122.3596268,47.52233505,"(47.522335052, -122.35962677)",5,2016
1033080,2016151014,1204,0,ROBBERY-STREET-GUN,1200,ROBBERY,5/1/2016 18:06,5/1/2016 18:06,,125XX BLOCK OF 28 AV NE,L,L1,200.2014,-122.2977142,47.72018433,"(47.720184326, -122.297714233)",5,2016
1033081,2016155315,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,5/4/2016 22:49,5/4/2016 21:11,,15XX BLOCK OF 3 AV,M,M3,8100.2009,-122.3382492,47.61024475,"(47.610244751, -122.338249207)",5,2016
1033082,2016223629,X,21,DISTURBANCE-OTH,X,DISTURBANCE,6/23/2016 15:12,6/23/2016 15:12,,12XX BLOCK OF S CLOVERDALE ST,F,F3,11200.3008,-122.316246,47.52644348,"(47.526443481, -122.316246033)",6,2016
1033083,2016224451,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,6/24/2016 9:12,6/24/2016 9:12,,10XX BLOCK OF 4 AV,K,K1,8100.2031,-122.3332367,47.60644531,"(47.606445313, -122.333236694)",6,2016
1033084,2016224518,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,6/24/2016 11:27,6/24/2016 10:05,,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234406,47.60412979,"(47.604129791, -122.323440552)",6,2016
1033085,2016268410,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,7/26/2016 21:28,7/26/2016 21:28,,6 AV S / S KING ST,K,K3,9100.2003,-122.3263626,47.59835053,"(47.598350525, -122.32636261)",7,2016
1033086,2016214275,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,6/16/2016 14:38,6/16/2016 14:38,,5XX BLOCK OF PINE ST,M,M3,8200.1004,-122.3359299,47.61190414,"(47.611904144, -122.335929871)",6,2016
1033087,2016214070,1203,3,ROBBERY-BUSINESS-BODYFORCE,1200,ROBBERY,6/16/2016 12:27,6/16/2016 12:27,,22XX BLOCK OF WESTLAKE AV,D,D2,7300.302,-122.3384399,47.61824417,"(47.618244171, -122.338439941)",6,2016
1033088,2016224228,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,6/24/2016 1:57,6/24/2016 1:55,6/24/2016 1:57,96XX BLOCK OF RENTON AV S,S,S3,11800.301,-122.2669449,47.51509094,"(47.515090942, -122.266944885)",6,2016
1033089,2016225595,1306,0,ASSLT-AGG-BODYFORCE,1300,ASSAULT,6/25/2016 2:17,6/25/2016 2:17,,22XX BLOCK OF 1 AV,D,D1,8002.2005,-122.3458633,47.61299133,"(47.612991333, -122.345863342)",6,2016
1033090,2016220706,2305,0,THEFT-CARPROWL,2300,CAR PROWL,6/21/2016 12:40,6/18/2016 22:00,6/18/2016 22:50,3XX BLOCK OF NE 45 ST,B,B3,5200.4017,-122.3245697,47.66134262,"(47.661342621, -122.324569702)",6,2016
1033091,2016220912,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,6/21/2016 15:18,6/21/2016 12:30,6/21/2016 12:45,5XX BLOCK OF MADISON ST,K,K1,8200.1033,-122.3312454,47.60678482,"(47.606784821, -122.331245422)",6,2016
1033092,2016904260,2305,0,THEFT-CARPROWL,2300,CAR PROWL,6/18/2016 18:27,6/17/2016 23:10,6/18/2016 9:30,3XX BLOCK OF N 138 ST,N,N1,401.1005,-122.3543243,47.72961807,"(47.729618073, -122.354324341)",6,2016
1033362,2016327279,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/9/2016 15:01,9/9/2016 15:01,9/9/2016 15:01,14XX BLOCK OF S LANE ST,G,G3,9000.2033,-122.3134384,47.59665299,"(47.596652985, -122.313438416)",9,2016
1033363,2016325874,X,39,LOITERING,X,LOITERING,9/8/2016 17:07,9/8/2016 12:00,,24XX BLOCK OF SW THISTLE ST,F,F2,11401.1006,-122.3638306,47.52828217,"(47.528282166, -122.363830566)",9,2016
1033364,2016327520,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/9/2016 23:12,6/26/2016 20:00,8/29/2016 16:00,132XX BLOCK OF AURORA AV N,N,N2,401.1009,-122.3449936,47.72503662,"(47.725036621, -122.344993591)",9,2016
1033365,2016325915,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/8/2016 14:45,9/1/2016 16:00,,45XX BLOCK OF 42 AV SW,W,W2,10500.4002,-122.3854599,47.56198883,"(47.561988831, -122.3854599)",9,2016
1033366,2016326309,5403,0,DUI-DRUGS,5400,DUI,9/9/2016 0:55,9/8/2016 19:19,9/8/2016 19:19,WESTLAKE AV N / MERCER ST,D,D3,7200.1003,-122.3384323,47.62455368,"(47.62455368, -122.338432312)",9,2016
1033367,2016325927,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/8/2016 13:19,9/8/2016 13:19,,2XX BLOCK OF 3 AV S,K,K3,9200.2029,-122.3302994,47.60046387,"(47.600463867, -122.330299377)",9,2016
1033368,2016325937,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,9/8/2016 13:36,9/8/2016 13:36,,100XX BLOCK OF COLLEGE WY N,N,N3,1300.1011,-122.3345261,47.70233154,"(47.702331543, -122.334526062)",9,2016
1033369,2016327382,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/9/2016 16:29,9/9/2016 16:29,9/9/2016 16:29,2 AV / BELL ST,D,D1,8001.2009,-122.3456573,47.61404038,"(47.614040375, -122.345657349)",9,2016
1033370,2016325972,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,9/8/2016 13:54,9/8/2016 13:54,,7XX BLOCK OF N 135 ST,N,N1,401.3,-122.3478622,47.72686386,"(47.726863861, -122.347862244)",9,2016
1033371,2016327233,5016,1,VIOL-COURT ORDER,5000,VIOLATION OF COURT ORDER,9/9/2016 14:20,8/15/2016 0:00,9/6/2016 23:59,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361664,47.61605454,"(47.616054535, -122.336166382)",9,2016
1033372,2016327450,5016,1,VIOL-COURT ORDER,5000,VIOLATION OF COURT ORDER,9/9/2016 17:20,9/8/2016 18:42,9/8/2016 18:42,19XX BLOCK OF 8 AV,M,M2,7300.3023,-122.3359451,47.61533737,"(47.615337372, -122.335945129)",9,2016
1033373,2016325994,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/8/2016 14:16,9/8/2016 14:16,,STONE AV N / W GREEN LAKE DR N,J,J3,2700.4027,-122.3416367,47.68215942,"(47.682159424, -122.341636658)",9,2016
1033374,2016326001,X,89,NARC-DRUG TRAFFIC LOITERING,X,NARCOTICS,9/8/2016 15:09,9/8/2016 14:24,,4XX BLOCK OF 3 AV,K,K3,8100.2045,-122.330513,47.60188675,"(47.601886749, -122.330513)",9,2016
1033375,2016329749,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,9/11/2016 13:42,9/11/2016 13:30,,8XX BLOCK OF NE 45 ST,U,U2,5200.501,-122.3191757,47.66130829,"(47.661308289, -122.31917572)",9,2016
1033376,2016328770,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/10/2016 23:49,9/7/2016 0:00,9/7/2016 23:59,2XX BLOCK OF BROADWAY E,E,E1,7402.1,-122.3208847,47.62049103,"(47.620491028, -122.320884705)",9,2016
1033377,2016329435,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/11/2016 6:39,9/10/2016 0:00,9/10/2016 7:00,10XX BLOCK OF UNIVERSITY ST,E,E3,8300.2017,-122.327652,47.61124802,"(47.611248016, -122.327651978)",9,2016
1033378,2016329501,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/11/2016 8:56,9/1/2016 8:56,9/5/2016 0:00,3XX BLOCK OF E ROY ST,E,E1,7401.3001,-122.3272476,47.62511826,"(47.625118256, -122.32724762)",9,2016
1033379,2016329837,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/11/2016 15:10,9/11/2016 15:10,,17 AV W / W BARRETT ST,Q,Q1,5802.2003,-122.3788757,47.64742279,"(47.647422791, -122.378875732)",9,2016
1033380,2016329784,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/11/2016 16:17,9/11/2016 14:16,,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,U,U3,4301.1012,-122.2984085,47.66332245,"(47.663322449, -122.298408508)",9,2016
1033381,2016329967,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/11/2016 17:13,9/11/2016 0:00,9/11/2016 16:00,NE 63 ST / LATONA AV NE,J,J3,3600.3009,-122.3254623,47.67436981,"(47.674369812, -122.325462341)",9,2016
1033382,2016330242,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,9/11/2016 22:16,9/11/2016 22:16,,24XX BLOCK OF NE 125 ST,L,L1,700.3,-122.30336,47.71932983,"(47.719329834, -122.303359985)",9,2016
1033383,2016330107,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,9/11/2016 19:46,9/11/2016 0:01,9/11/2016 19:46,102XX BLOCK OF 62 AV S,S,S3,11900.201,-122.2558975,47.50895309,"(47.508953094, -122.255897522)",9,2016
1033384,2016330110,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/11/2016 19:54,9/11/2016 19:54,,20XX BLOCK OF AIRPORT WY S,O,O1,9300.301,-122.3213959,47.58506393,"(47.585063934, -122.321395874)",9,2016
1033385,2016276840,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,8/1/2016 23:36,8/1/2016 23:36,,3 AV / YESLER WY,K,K3,8100.2045,-122.3302689,47.60171509,"(47.601715088, -122.33026886)",8,2016
1033386,2016277503,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,8/2/2016 14:06,8/2/2016 12:50,,5 AV S / S JACKSON ST,K,K3,9200.1012,-122.3276672,47.59919357,"(47.599193573, -122.327667236)",8,2016
1033387,2016286497,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/9/2016 7:22,8/9/2016 7:22,,24XX BLOCK OF S JACKSON ST,G,G3,8900.3023,-122.3005142,47.5992775,"(47.599277496, -122.300514221)",8,2016
1033093,2016193792,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,6/1/2016 23:12,6/1/2016 23:12,,18XX BLOCK OF YALE AV,D,D3,7300.201,-122.3303528,47.6178894,"(47.617889404, -122.330352783)",6,2016
1033094,2016226500,1313,0,ASSLT-NONAGG,1300,ASSAULT,6/25/2016 18:55,6/25/2016 18:55,,NE 45 ST / 8 AV NE,U,U2,5200.5006,-122.3195648,47.66130829,"(47.661308289, -122.319564819)",6,2016
1033095,2016229742,1313,0,ASSLT-NONAGG,1300,ASSAULT,6/28/2016 11:45,6/28/2016 11:45,,19 AV S / S LANDER ST,R,R1,10002.2011,-122.3087463,47.5795784,"(47.5795784, -122.308746338)",6,2016
1033096,2016227385,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,6/26/2016 12:34,6/26/2016 12:34,,22XX BLOCK OF WESTLAKE AV,D,D2,7300.302,-122.3384399,47.61824417,"(47.618244171, -122.338439941)",6,2016
1033097,2016221978,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,6/22/2016 11:48,6/21/2014 12:00,6/22/2016 10:00,9XX BLOCK OF 20 AV E,C,C2,6400.3013,-122.3060379,47.62775421,"(47.627754211, -122.306037903)",6,2016
1033098,2016222568,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,6/22/2016 19:22,6/22/2016 19:22,,26XX BLOCK OF 3 AV,D,D1,8001.1008,-122.3484344,47.61685562,"(47.616855621, -122.348434448)",6,2016
1033099,2016228302,X,21,DISTURBANCE-OTH,X,DISTURBANCE,6/27/2016 8:12,6/27/2016 8:12,,11XX BLOCK OF N 130 ST,N,N2,600.102,-122.3436279,47.72320938,"(47.723209381, -122.34362793)",6,2016
1033100,2016222819,5707,0,TRESPASS,5700,TRESPASS,6/23/2016 0:34,6/23/2016 0:33,,123XX BLOCK OF 30 AV NE,L,L1,700.1004,-122.2963257,47.71845245,"(47.718452454, -122.296325684)",6,2016
1033101,2016229080,1316,4,THREATS-OTHER,1300,THREATS,6/27/2016 20:22,6/27/2016 20:22,,30XX BLOCK OF NE 127 ST,L,L3,100.5004,-122.2952499,47.72109222,"(47.721092224, -122.295249939)",6,2016
1033102,2016234208,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/1/2016 12:30,6/30/2016 13:00,6/30/2016 17:00,7XX BLOCK OF N 135 ST,N,N1,401.3,-122.3478622,47.72686386,"(47.726863861, -122.347862244)",7,2016
1033103,2016223746,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,6/23/2016 16:31,6/23/2016 16:31,,19XX BLOCK OF WESTERN AV,M,M1,8100.3011,-122.3428802,47.60981369,"(47.60981369, -122.342880249)",6,2016
1033104,2016213166,1313,0,ASSLT-NONAGG,1300,ASSAULT,6/15/2016 17:09,6/15/2016 17:09,,100XX BLOCK OF COLLEGE WY N,N,N3,1300.1011,-122.3345261,47.70233154,"(47.702331543, -122.334526062)",6,2016
1033105,2016202679,2299,1,BURGLARY-SECURE PARKING-NONRES,2200,BURGLARY,6/8/2016 1:16,6/8/2016 1:16,,15XX BLOCK OF 4 AV,M,M3,8100.2009,-122.3368912,47.6104393,"(47.610439301, -122.336891174)",6,2016
1033106,2016203500,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,6/8/2016 15:41,6/8/2016 15:41,,123XX BLOCK OF 15 AV NE,L,L1,700.3004,-122.312645,47.71850967,"(47.718509674, -122.312644958)",6,2016
1033107,2016213403,1316,3,THREATS-KILL,1300,THREATS,6/15/2016 22:12,6/15/2016 22:12,,45XX BLOCK OF 25 AV NE,U,U3,4301.1014,-122.3009033,47.66188812,"(47.661888123, -122.30090332)",6,2016
1033108,2016219354,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,6/20/2016 12:10,6/18/2016 0:01,6/19/2016 14:00,75XX BLOCK OF 6 AV NW,J,J2,2900.3009,-122.363327,47.68363571,"(47.683635712, -122.363327026)",6,2016
1033109,2016214842,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,6/17/2016 1:06,6/17/2016 1:06,,97XX BLOCK OF 51 AV S,S,S3,11700.4009,-122.2700424,47.51363754,"(47.513637543, -122.270042419)",6,2016
1033110,2016213004,2399,3,THEFT-OTH,2300,OTHER PROPERTY,6/15/2016 17:03,6/11/2016 9:00,6/15/2016 15:00,26XX BLOCK OF E CHERRY ST,G,G2,8800.2004,-122.2983551,47.60800171,"(47.608001709, -122.298355103)",6,2016
1033111,2016204847,5212,0,WEAPON-POSSESSION,5200,WEAPON,6/10/2016 8:29,6/9/2016 15:00,,10 AV S / S DONOVAN ST,F,F3,11200.3006,-122.3202972,47.52560806,"(47.525608063, -122.320297241)",6,2016
1033112,2016194339,1201,2,ROBBERY-BUSINESS-GUN,1200,ROBBERY,6/2/2016 11:03,6/2/2016 11:03,,39XX BLOCK OF S OTHELLO ST,S,S1,11001.2008,-122.2823486,47.53704453,"(47.537044525, -122.282348633)",6,2016
1033113,2016213079,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,6/15/2016 16:26,6/14/2016 1:13,,15XX BLOCK OF AURORA AV N,D,D2,6700.1014,-122.3434982,47.63285828,"(47.632858276, -122.34349823)",6,2016
1033114,2016214088,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,6/16/2016 13:42,6/16/2016 12:39,,89XX BLOCK OF AURORA AV N,N,N3,1800.2003,-122.3445587,47.69382477,"(47.693824768, -122.344558716)",6,2016
1033115,2016213856,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,6/16/2016 9:46,6/16/2016 9:46,,86XX BLOCK OF 45 AV S,S,S2,11800.4,-122.2758408,47.52518463,"(47.525184631, -122.275840759)",6,2016
1033116,2016206587,2305,0,THEFT-CARPROWL,2300,CAR PROWL,6/10/2016 21:15,6/10/2016 18:41,,32XX BLOCK OF W BARRETT ST,Q,Q1,5700.4018,-122.3995972,47.64682388,"(47.646823883, -122.399597168)",6,2016
1033117,2016193370,2399,3,THEFT-OTH,2300,OTHER PROPERTY,6/1/2016 16:52,5/29/2016 14:00,,27XX BLOCK OF BEACON AV S,R,R1,10002.1,-122.3122101,47.5792923,"(47.579292297, -122.312210083)",6,2016
1033118,2016212784,2399,3,THEFT-OTH,2300,OTHER PROPERTY,6/15/2016 13:07,6/15/2016 0:00,6/15/2016 13:00,71XX BLOCK OF FAUNTLEROY WY SW,W,W3,11600.6,-122.3910904,47.53882217,"(47.538822174, -122.391090393)",6,2016
1033119,2016219704,2699,4,THEFT OF SERVICES,2699,THEFT OF SERVICES,6/20/2016 16:44,6/20/2016 16:40,,39XX BLOCK OF PASADENA PL NE,U,U2,5200.2013,-122.3218918,47.655056,"(47.655056, -122.321891785)",6,2016
1033388,2016304355,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/23/2016 6:37,8/23/2016 6:37,,9XX BLOCK OF N 93 ST,N,N3,1800.3003,-122.3459396,47.69636154,"(47.696361542, -122.345939636)",8,2016
1033389,2016323880,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,9/7/2016 3:53,9/6/2016 19:30,9/6/2016 22:00,3XX BLOCK OF W HARRISON ST,Q,Q3,7100.1012,-122.3612976,47.62212753,"(47.622127533, -122.361297607)",9,2016
1033390,2016326364,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/8/2016 20:18,9/8/2016 19:35,9/8/2016 19:40,5XX BLOCK OF 2 AV,K,K2,8100.2043,-122.3322525,47.60201263,"(47.602012634, -122.332252502)",9,2016
1033391,2016906024,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/4/2016 8:05,8/25/2016 17:00,8/26/2016 20:18,15XX BLOCK OF 7 AV,M,M2,8200.1006,-122.3338089,47.61210251,"(47.612102509, -122.333808899)",9,2016
1033392,2016906026,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,9/4/2016 10:14,9/1/2016 9:55,9/1/2016 17:45,133XX BLOCK OF 12 AV NE,L,L1,200.5,-122.3153839,47.72576904,"(47.725769043, -122.315383911)",9,2016
1033393,2016906028,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/14/2016 19:12,6/11/2016 19:00,6/30/2016 19:00,58XX BLOCK OF NE 75 ST,U,U3,4000.1026,-122.2644959,47.68292618,"(47.682926178, -122.26449585)",8,2016
1033394,2016906029,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/31/2016 12:08,8/26/2016 12:00,8/29/2016 12:00,S JACKSON ST / 8 AV S,K,K3,9200.1009,-122.3224487,47.59918594,"(47.599185944, -122.32244873)",8,2016
1033395,2016906030,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,9/4/2016 12:04,9/2/2016 22:00,9/2/2016 23:00,3XX BLOCK OF HARRISON ST,Q,Q3,7100.2001,-122.350853,47.62208557,"(47.622085571, -122.350852966)",9,2016
1033396,2016906031,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/4/2016 12:40,9/3/2016 13:30,9/4/2016 12:30,50XX BLOCK OF 25 AV SW,F,F1,10800.3004,-122.3642731,47.55637741,"(47.556377411, -122.364273071)",9,2016
1033397,2016906032,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/4/2016 16:36,9/4/2016 12:30,9/4/2016 16:20,47XX BLOCK OF S LUCILE ST,R,R3,10200.4026,-122.2733994,47.55263901,"(47.552639008, -122.273399353)",9,2016
1033398,2016906033,2399,3,THEFT-OTH,2300,OTHER PROPERTY,9/4/2016 17:37,9/3/2016 15:15,9/4/2016 1:15,48XX BLOCK OF SAND POINT WY NE,U,U3,4100.4008,-122.2831573,47.6645813,"(47.664581299, -122.283157349)",9,2016
1033399,2016326167,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,9/8/2016 16:49,9/8/2016 16:49,9/8/2016 16:49,23XX BLOCK OF NW 85 ST,J,J2,3100.1003,-122.3859482,47.69058228,"(47.690582275, -122.385948181)",9,2016
1033400,2016906034,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/4/2016 17:47,9/4/2016 10:00,9/4/2016 12:15,53 AV S / S ALASKA ST,R,R3,10200.1002,-122.2669373,47.5606041,"(47.560604095, -122.266937256)",9,2016
1033401,2016906035,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/4/2016 17:54,9/4/2016 9:00,9/4/2016 16:35,TERRY AV / HOWELL ST,D,D2,7300.2023,-122.3323135,47.61548996,"(47.61548996, -122.332313538)",9,2016
1033402,2016326240,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,9/8/2016 20:59,9/3/2016 17:30,9/8/2016 17:40,74XX BLOCK OF FAUNTLEROY WY SW,W,W3,11600.6018,-122.3922577,47.53640366,"(47.536403656, -122.39225769)",9,2016
1033403,2016906036,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/4/2016 20:43,9/4/2016 16:45,9/4/2016 18:30,43 AV S / S GENESEE ST,R,R3,10100.104,-122.2795029,47.5640831,"(47.564083099, -122.279502869)",9,2016
1033404,2016906037,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/4/2016 21:20,8/30/2016 0:00,8/30/2016 17:00,22XX BLOCK OF 13 AV E,C,C1,6500.1001,-122.3162155,47.63890839,"(47.638908386, -122.316215515)",9,2016
1033405,2016906038,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,9/4/2016 23:29,9/3/2016 10:30,9/3/2016 10:45,27XX BLOCK OF 1 AV,D,D1,8001.4,-122.3510818,47.61607742,"(47.616077423, -122.351081848)",9,2016
1033406,2016906039,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/5/2016 0:22,9/4/2016 0:05,9/4/2016 10:05,38XX BLOCK OF MERIDIAN AV N,B,B3,5100.3008,-122.333847,47.65372467,"(47.65372467, -122.333847046)",9,2016
1033407,2016330337,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/12/2016 1:47,9/12/2016 0:37,,50XX BLOCK OF RAINIER AV S,R,R3,10300.5014,-122.2841034,47.55644989,"(47.55644989, -122.284103394)",9,2016
1033408,2016330086,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,9/11/2016 22:23,9/11/2016 19:27,,15 AV SW / SW HOLDEN ST,F,F1,11300.4,-122.35392,47.53368378,"(47.533683777, -122.353919983)",9,2016
1033409,2016330188,1313,0,ASSLT-NONAGG,1300,ASSAULT,9/11/2016 21:12,9/11/2016 21:12,,24XX BLOCK OF 4 AV S,O,O1,9300.3015,-122.3290558,47.58085251,"(47.580852509, -122.329055786)",9,2016
1033410,2016329820,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,9/11/2016 15:02,9/11/2016 15:02,,2XX BLOCK OF PINE ST,M,M3,8100.2007,-122.3392563,47.61051178,"(47.61051178, -122.339256287)",9,2016
1033411,2016278382,1207,0,ROBBERY-RESIDENCE-GUN,1200,ROBBERY,8/3/2016 2:22,8/3/2016 2:15,,40XX BLOCK OF AIRPORT WY S,O,O2,9300.3173,-122.3226624,47.56763458,"(47.567634583, -122.322662354)",8,2016
1033412,2016906041,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/5/2016 10:13,9/4/2016 23:00,9/5/2016 8:30,47XX BLOCK OF 52 AV S,R,R3,10200.1003,-122.2681732,47.56001282,"(47.560012817, -122.268173218)",9,2016
1033413,2016906042,2305,0,THEFT-CARPROWL,2300,CAR PROWL,9/5/2016 10:46,9/4/2016 21:00,9/5/2016 9:30,34XX BLOCK OF 19 AV S,R,R1,10002.402,-122.3066559,47.57250595,"(47.572505951, -122.306655884)",9,2016
1033120,2016225979,2299,2,BURGLARY-SECURE PARKING-RES,2299,BURGLARY-SECURE PARKING-RES,6/25/2016 11:29,6/24/2016 18:30,6/25/2016 11:00,141XX BLOCK OF LINDEN AV N,N,N2,401.1007,-122.3477707,47.73167801,"(47.731678009, -122.347770691)",6,2016
1033121,2016214718,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,6/16/2016 20:07,6/16/2016 20:07,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.33815,47.61097336,"(47.610973358, -122.338150024)",6,2016
1033122,2016273226,1201,2,ROBBERY-BUSINESS-GUN,1200,ROBBERY,7/30/2016 9:27,7/30/2016 9:27,,4XX BLOCK OF BROADWAY E,E,E1,7401.2004,-122.3209152,47.62255859,"(47.622558594, -122.320915222)",7,2016
1033123,2016201006,2902,0,PROPERTY DAMAGE-RESIDENTIAL,2900,PROPERTY DAMAGE,6/6/2016 22:03,6/6/2016 22:00,,7XX BLOCK OF 24 AV S,G,G3,8900.4006,-122.3011703,47.59602356,"(47.59602356, -122.301170349)",6,2016
1033124,2016215263,2305,0,THEFT-CARPROWL,2300,CAR PROWL,6/17/2016 17:58,6/16/2016 18:15,6/17/2016 9:00,47XX BLOCK OF DENSMORE AV N,B,B3,5000.102,-122.337677,47.66322327,"(47.663223267, -122.337677002)",6,2016
1033125,2016208731,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,6/12/2016 12:13,6/12/2016 12:13,,6XX BLOCK OF NW 80 ST,J,J2,2900.1019,-122.3646622,47.68693543,"(47.686935425, -122.36466217)",6,2016
1033126,2016221625,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,6/22/2016 6:48,6/22/2016 6:48,,24XX BLOCK OF 3 AV S,O,O1,9300.3014,-122.3299866,47.58085251,"(47.580852509, -122.329986572)",6,2016
1033127,2016202742,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,6/8/2016 3:57,6/8/2016 3:57,,MELROSE CONNECTOR TL / BELMONT AV E,C,C1,6600.1015,-122.3271027,47.6283226,"(47.628322601, -122.327102661)",6,2016
